timestamp,balance
2024-01-28 16:00:00,10151.72075339234
2024-01-28 17:00:00,10151.72075339234
2024-01-28 18:00:00,10151.72075339234
2024-01-28 19:00:00,10151.72075339234
2024-01-28 20:00:00,10151.72075339234
2024-01-28 21:00:00,10151.72075339234
2024-01-28 22:00:00,10151.72075339234
2024-01-28 23:00:00,10151.72075339234
2024-01-29 00:00:00,10151.72075339234
2024-01-29 01:00:00,10151.72075339234
2024-01-29 02:00:00,10151.72075339234
2024-01-29 03:00:00,10151.72075339234
2024-01-29 04:00:00,10151.72075339234
2024-01-29 05:00:00,10151.72075339234
2024-01-29 06:00:00,10151.72075339234
2024-01-29 07:00:00,10151.72075339234
2024-01-29 08:00:00,10151.72075339234
2024-01-29 09:00:00,10151.72075339234
2024-01-29 10:00:00,10151.72075339234
2024-01-29 11:00:00,10151.72075339234
2024-01-29 12:00:00,10151.72075339234
2024-01-29 13:00:00,10151.72075339234
2024-01-29 14:00:00,10151.72075339234
2024-01-29 15:00:00,10151.72075339234
2024-01-29 16:00:00,10151.72075339234
2024-01-29 17:00:00,10151.72075339234
2024-01-29 18:00:00,10151.72075339234
2024-01-29 19:00:00,10151.72075339234
2024-01-29 20:00:00,10151.72075339234
2024-01-29 21:00:00,10151.72075339234
2024-01-29 22:00:00,10151.72075339234
2024-01-29 23:00:00,10151.72075339234
2024-01-30 00:00:00,10151.72075339234
2024-01-30 01:00:00,10151.72075339234
2024-01-30 02:00:00,10151.72075339234
2024-01-30 03:00:00,10151.72075339234
2024-01-30 04:00:00,10151.72075339234
2024-01-30 05:00:00,10151.72075339234
2024-01-30 06:00:00,10151.72075339234
2024-01-30 07:00:00,10151.72075339234
2024-01-30 08:00:00,10151.72075339234
2024-01-30 09:00:00,10151.72075339234
2024-01-30 10:00:00,10151.72075339234
2024-01-30 11:00:00,10151.72075339234
2024-01-30 12:00:00,10151.72075339234
2024-01-30 13:00:00,10151.72075339234
2024-01-30 14:00:00,10151.72075339234
2024-01-30 15:00:00,10151.72075339234
2024-01-30 16:00:00,10151.72075339234
2024-01-30 17:00:00,10151.72075339234
2024-01-30 18:00:00,10151.72075339234
2024-01-30 19:00:00,10151.72075339234
2024-01-30 20:00:00,10151.72075339234
2024-01-30 21:00:00,10151.72075339234
2024-01-30 22:00:00,10151.72075339234
2024-01-30 23:00:00,10151.72075339234
2024-01-31 00:00:00,10151.72075339234
2024-01-31 01:00:00,10151.72075339234
2024-01-31 02:00:00,10151.72075339234
2024-01-31 03:00:00,10151.72075339234
2024-01-31 04:00:00,10151.72075339234
2024-01-31 05:00:00,10151.72075339234
2024-01-31 06:00:00,10151.72075339234
2024-01-31 07:00:00,10151.72075339234
2024-01-31 08:00:00,10151.72075339234
2024-01-31 09:00:00,10151.72075339234
2024-01-31 10:00:00,10151.72075339234
2024-01-31 11:00:00,10151.72075339234
2024-01-31 12:00:00,10151.72075339234
2024-01-31 13:00:00,10151.72075339234
2024-01-31 14:00:00,10151.72075339234
2024-01-31 15:00:00,10151.72075339234
2024-01-31 16:00:00,10151.72075339234
2024-01-31 17:00:00,10151.72075339234
2024-01-31 18:00:00,10151.72075339234
2024-01-31 19:00:00,10151.72075339234
2024-01-31 20:00:00,10151.72075339234
2024-01-31 21:00:00,10151.72075339234
2024-01-31 22:00:00,10151.72075339234
2024-01-31 23:00:00,10151.72075339234
2024-02-01 00:00:00,10151.72075339234
2024-02-01 01:00:00,10151.72075339234
2024-02-01 02:00:00,10151.72075339234
2024-02-01 03:00:00,10151.72075339234
2024-02-01 04:00:00,10151.72075339234
2024-02-01 05:00:00,10151.72075339234
2024-02-01 06:00:00,10151.72075339234
2024-02-01 07:00:00,10151.72075339234
2024-02-01 08:00:00,10151.72075339234
2024-02-01 09:00:00,10151.72075339234
2024-02-01 10:00:00,10151.72075339234
2024-02-01 11:00:00,10151.72075339234
2024-02-01 12:00:00,10151.72075339234
2024-02-01 13:00:00,10151.72075339234
2024-02-01 14:00:00,10151.72075339234
2024-02-01 15:00:00,10151.72075339234
2024-02-01 16:00:00,10151.72075339234
2024-02-01 17:00:00,10151.72075339234
2024-02-01 18:00:00,10145.906121043578
2024-02-01 19:00:00,10167.882964564815
2024-02-01 20:00:00,10155.643467787137
2024-02-01 21:00:00,10160.641858195402
2024-02-01 22:00:00,10150.636803854903
2024-02-01 23:00:00,10159.845826996545
2024-02-02 00:00:00,10165.251392977205
2024-02-02 01:00:00,10162.100953243642
2024-02-02 02:00:00,10159.696312599135
2024-02-02 03:00:00,10157.145703353204
2024-02-02 04:00:00,10152.973483409676
2024-02-02 05:00:00,10161.088628489639
2024-02-02 06:00:00,10164.6952939734
2024-02-02 07:00:00,10160.079258565624
2024-02-02 08:00:00,10155.889309642165
2024-02-02 09:00:00,10153.81620092235
2024-02-02 10:00:00,10162.18250655132
2024-02-02 11:00:00,10163.71488138327
2024-02-02 12:00:00,10162.674781227377
2024-02-02 13:00:00,10136.861386449287
2024-02-02 14:00:00,10143.44120186731
2024-02-02 15:00:00,10169.251050849414
2024-02-02 16:00:00,10167.730495337417
2024-02-02 17:00:00,10152.490073223586
2024-02-02 18:00:00,10150.689990794692
2024-02-02 19:00:00,10158.606571299437
2024-02-02 20:00:00,10152.146131012943
2024-02-02 21:00:00,10154.658918435023
2024-02-02 22:00:00,10166.91673515863
2024-02-02 23:00:00,10166.763674965234
2024-02-03 00:00:00,10168.481613120452
2024-02-03 01:00:00,10168.010613220311
2024-02-03 02:00:00,10166.053333836038
2024-02-03 03:00:00,10165.223617575313
2024-02-03 04:00:00,10166.271400289177
2024-02-03 05:00:00,10164.918679120517
2024-02-03 06:00:00,10160.58157966364
2024-02-03 07:00:00,10158.079429629519
2024-02-03 08:00:00,10155.936586921978
2024-02-03 09:00:00,10160.3889247484
2024-02-03 10:00:00,10158.612480959415
2024-02-03 11:00:00,10154.651235877052
2024-02-03 12:00:00,10159.095891145505
2024-02-03 13:00:00,10159.175080589193
2024-02-03 14:00:00,10157.442368284033
2024-02-03 15:00:00,10161.980396180117
2024-02-03 16:00:00,10160.560895853721
2024-02-03 17:00:00,10168.537163924233
2024-02-03 18:00:00,10159.101800805482
2024-02-03 19:00:00,10158.554566291643
2024-02-03 20:00:00,10158.794498486695
2024-02-03 21:00:00,10157.604883933393
2024-02-03 22:00:00,10156.79466955059
2024-02-03 23:00:00,10155.599736303308
2024-02-04 00:00:00,10155.425992299994
2024-02-04 01:00:00,10157.386817480254
2024-02-04 02:00:00,10156.28289299661
2024-02-04 03:00:00,10156.54941866156
2024-02-04 04:00:00,10150.009788931377
2024-02-04 05:00:00,10148.584378945005
2024-02-04 06:00:00,10139.941501229127
2024-02-04 07:00:00,10145.786154946052
2024-02-04 08:00:00,10142.844326209666
2024-02-04 09:00:00,10151.559892743258
2024-02-04 10:00:00,10151.634945424961
2024-02-04 11:00:00,10158.496060657873
2024-02-04 12:00:00,10154.615777917194
2024-02-04 13:00:00,10154.679602244942
2024-02-04 14:00:00,10147.498183441294
2024-02-04 15:00:00,10151.588259111146
2024-02-04 16:00:00,10149.812406288156
2024-02-04 17:00:00,10149.002191905354
2024-02-04 18:00:00,10142.771046425956
2024-02-04 19:00:00,10133.459195200718
2024-02-04 20:00:00,10147.89885838771
2024-02-04 21:00:00,10141.941330165231
2024-02-04 22:00:00,10129.628553603841
2024-02-04 23:00:00,10130.293981317214
2024-02-05 00:00:00,10117.179263896991
2024-02-05 01:00:00,10127.14945124363
2024-02-05 02:00:00,10122.267481136903
2024-02-05 03:00:00,10138.297433823616
2024-02-05 04:00:00,10140.118791028426
2024-02-05 05:00:00,10141.779996447867
2024-02-05 06:00:00,10144.26678136605
2024-02-05 07:00:00,10159.192218603126
2024-02-05 08:00:00,10156.925864002073
2024-02-05 09:00:00,10157.165796197125
2024-02-05 10:00:00,10163.415261622453
2024-02-05 11:00:00,10166.413823094616
2024-02-05 12:00:00,10170.035262728317
2024-02-05 13:00:00,10181.40012982945
2024-02-05 14:00:00,10166.484739014335
2024-02-05 15:00:00,10133.907738392947
2024-02-05 16:00:00,10139.679112326163
2024-02-05 17:00:00,10138.452857881004
2024-02-05 18:00:00,10139.040869048682
2024-02-05 19:00:00,10141.07792884264
2024-02-05 20:00:00,10121.023497711814
2024-02-05 21:00:00,10118.65904275515
2024-02-05 22:00:00,10125.676173011445
2024-02-05 23:00:00,10137.72951549986
2024-02-06 00:00:00,10131.32580794914
2024-02-06 01:00:00,10135.50807431463
2024-02-06 02:00:00,10146.209286600382
2024-02-06 03:00:00,10146.145462272634
2024-02-06 04:00:00,10144.67218404045
2024-02-06 05:00:00,10142.255133109993
2024-02-06 06:00:00,10141.970287499116
2024-02-06 07:00:00,10148.44372903756
2024-02-06 08:00:00,10159.023202327793
2024-02-06 09:00:00,10154.444988743868
2024-02-06 10:00:00,10143.095486758675
2024-02-06 11:00:00,10144.718279388268
2024-02-06 12:00:00,10142.49624723704
2024-02-06 13:00:00,10147.931361517583
2024-02-06 14:00:00,10151.564029505242
2024-02-06 15:00:00,10169.41652132876
2024-02-06 16:00:00,10164.722478409292
2024-02-06 17:00:00,10165.620746725746
2024-02-06 18:00:00,10166.781994911162
2024-02-06 19:00:00,10171.419305094854
2024-02-06 20:00:00,10160.598126711575
2024-02-06 21:00:00,10164.772710519093
2024-02-06 22:00:00,10166.762493033239
2024-02-06 23:00:00,10160.79196355881
2024-02-07 00:00:00,10160.645403991388
2024-02-07 01:00:00,10157.882046986299
2024-02-07 02:00:00,10157.842452264455
2024-02-07 03:00:00,10143.125035058558
2024-02-07 04:00:00,10150.759133816418
2024-02-07 05:00:00,10156.665247997102
2024-02-07 06:00:00,10152.69395649278
2024-02-07 07:00:00,10150.100206729021
2024-02-07 08:00:00,10151.565802403235
2024-02-07 09:00:00,10163.572458577832
2024-02-07 10:00:00,10148.912956039707
2024-02-07 11:00:00,10150.706537842627
2024-02-07 12:00:00,10159.274953842798
2024-02-07 13:00:00,10163.334890246771
2024-02-07 14:00:00,10156.634517765224
2024-02-07 15:00:00,10159.144941323313
2024-02-07 16:00:00,10169.169497541736
2024-02-07 17:00:00,10184.487336201262
2024-02-07 18:00:00,10193.41387759602
2024-02-07 19:00:00,10191.3165392703
2024-02-07 20:00:00,10221.804475089935
2024-02-07 21:00:00,10225.030558471199
2024-02-07 22:00:00,10223.537187395095
2024-02-07 23:00:00,10234.70112605702
2024-02-08 00:00:00,10253.990847186866
2024-02-08 01:00:00,10252.73327154383
2024-02-08 02:00:00,10252.354462339325
2024-02-08 03:00:00,10246.011624286366
2024-02-08 04:00:00,10242.992379004287
2024-02-08 05:00:00,10246.715464789588
2024-02-08 06:00:00,10241.46118610433
2024-02-08 07:00:00,10244.371693642841
2024-02-08 08:00:00,10256.491815288991
2024-02-08 09:00:00,10254.983670062946
2024-02-08 10:00:00,10262.98889546734
2024-02-08 11:00:00,10255.347705117509
2024-02-08 12:00:00,10254.770331337788
2024-02-08 13:00:00,10272.192008949007
2024-02-08 14:00:00,10277.746498361079
2024-02-08 15:00:00,10298.685014624414
2024-02-08 16:00:00,10277.038521095874
2024-02-08 17:00:00,10275.650932933351
2024-02-08 18:00:00,10291.011912110707
2024-02-08 19:00:00,10289.929262402982
2024-02-08 20:00:00,10297.555373626703
2024-02-08 21:00:00,10297.555373626703
2024-02-08 22:00:00,10297.555373626703
2024-02-08 23:00:00,10297.555373626703
2024-02-09 00:00:00,10297.555373626703
2024-02-09 01:00:00,10297.555373626703
2024-02-09 02:00:00,10297.555373626703
2024-02-09 03:00:00,10297.555373626703
2024-02-09 04:00:00,10297.555373626703
2024-02-09 05:00:00,10297.555373626703
2024-02-09 06:00:00,10297.555373626703
2024-02-09 07:00:00,10297.555373626703
2024-02-09 08:00:00,10297.555373626703
2024-02-09 09:00:00,10297.555373626703
2024-02-09 10:00:00,10297.555373626703
2024-02-09 11:00:00,10297.555373626703
2024-02-09 12:00:00,10297.555373626703
2024-02-09 13:00:00,10297.555373626703
2024-02-09 14:00:00,10297.555373626703
2024-02-09 15:00:00,10297.555373626703
2024-02-09 16:00:00,10297.555373626703
2024-02-09 17:00:00,10297.555373626703
2024-02-09 18:00:00,10297.555373626703
2024-02-09 19:00:00,10297.555373626703
2024-02-09 20:00:00,10297.555373626703
2024-02-09 21:00:00,10297.555373626703
2024-02-09 22:00:00,10297.555373626703
2024-02-09 23:00:00,10297.555373626703
2024-02-10 00:00:00,10297.555373626703
2024-02-10 01:00:00,10297.555373626703
2024-02-10 02:00:00,10297.555373626703
2024-02-10 03:00:00,10297.555373626703
2024-02-10 04:00:00,10297.555373626703
2024-02-10 05:00:00,10297.555373626703
2024-02-10 06:00:00,10297.555373626703
2024-02-10 07:00:00,10297.555373626703
2024-02-10 08:00:00,10297.555373626703
2024-02-10 09:00:00,10297.555373626703
2024-02-10 10:00:00,10297.555373626703
2024-02-10 11:00:00,10297.555373626703
2024-02-10 12:00:00,10297.555373626703
2024-02-10 13:00:00,10297.555373626703
2024-02-10 14:00:00,10297.555373626703
2024-02-10 15:00:00,10297.555373626703
2024-02-10 16:00:00,10297.555373626703
2024-02-10 17:00:00,10297.555373626703
2024-02-10 18:00:00,10297.555373626703
2024-02-10 19:00:00,10297.555373626703
2024-02-10 20:00:00,10297.555373626703
2024-02-10 21:00:00,10297.555373626703
2024-02-10 22:00:00,10297.555373626703
2024-02-10 23:00:00,10297.555373626703
2024-02-11 00:00:00,10297.555373626703
2024-02-11 01:00:00,10297.555373626703
2024-02-11 02:00:00,10297.555373626703
2024-02-11 03:00:00,10297.555373626703
2024-02-11 04:00:00,10297.555373626703
2024-02-11 05:00:00,10297.555373626703
2024-02-11 06:00:00,10297.555373626703
2024-02-11 07:00:00,10297.555373626703
2024-02-11 08:00:00,10297.555373626703
2024-02-11 09:00:00,10297.555373626703
2024-02-11 10:00:00,10297.555373626703
2024-02-11 11:00:00,10297.555373626703
2024-02-11 12:00:00,10297.555373626703
2024-02-11 13:00:00,10297.555373626703
2024-02-11 14:00:00,10297.555373626703
2024-02-11 15:00:00,10297.555373626703
2024-02-11 16:00:00,10297.555373626703
2024-02-11 17:00:00,10297.555373626703
2024-02-11 18:00:00,10297.555373626703
2024-02-11 19:00:00,10297.555373626703
2024-02-11 20:00:00,10297.555373626703
2024-02-11 21:00:00,10297.555373626703
2024-02-11 22:00:00,10297.555373626703
2024-02-11 23:00:00,10297.555373626703
2024-02-12 00:00:00,10297.555373626703
2024-02-12 01:00:00,10297.555373626703
2024-02-12 02:00:00,10297.555373626703
2024-02-12 03:00:00,10297.555373626703
2024-02-12 04:00:00,10297.555373626703
2024-02-12 05:00:00,10297.555373626703
2024-02-12 06:00:00,10297.555373626703
2024-02-12 07:00:00,10297.555373626703
2024-02-12 08:00:00,10297.555373626703
2024-02-12 09:00:00,10297.555373626703
2024-02-12 10:00:00,10297.555373626703
2024-02-12 11:00:00,10297.555373626703
2024-02-12 12:00:00,10297.555373626703
2024-02-12 13:00:00,10297.555373626703
2024-02-12 14:00:00,10297.555373626703
2024-02-12 15:00:00,10297.555373626703
2024-02-12 16:00:00,10297.555373626703
2024-02-12 17:00:00,10297.555373626703
2024-02-12 18:00:00,10297.555373626703
2024-02-12 19:00:00,10297.555373626703
2024-02-12 20:00:00,10297.555373626703
2024-02-12 21:00:00,10297.555373626703
2024-02-12 22:00:00,10297.555373626703
2024-02-12 23:00:00,10297.555373626703
2024-02-13 00:00:00,10297.555373626703
2024-02-13 01:00:00,10297.555373626703
2024-02-13 02:00:00,10297.555373626703
2024-02-13 03:00:00,10297.555373626703
2024-02-13 04:00:00,10297.555373626703
2024-02-13 05:00:00,10297.555373626703
2024-02-13 06:00:00,10297.555373626703
2024-02-13 07:00:00,10297.555373626703
2024-02-13 08:00:00,10297.555373626703
2024-02-13 09:00:00,10297.555373626703
2024-02-13 10:00:00,10297.555373626703
2024-02-13 11:00:00,10297.555373626703
2024-02-13 12:00:00,10297.555373626703
2024-02-13 13:00:00,10297.555373626703
2024-02-13 14:00:00,10297.555373626703
2024-02-13 15:00:00,10297.555373626703
2024-02-13 16:00:00,10297.555373626703
2024-02-13 17:00:00,10297.555373626703
2024-02-13 18:00:00,10297.555373626703
2024-02-13 19:00:00,10297.555373626703
2024-02-13 20:00:00,10297.555373626703
2024-02-13 21:00:00,10297.555373626703
2024-02-13 22:00:00,10297.555373626703
2024-02-13 23:00:00,10297.555373626703
2024-02-14 00:00:00,10297.555373626703
2024-02-14 01:00:00,10297.555373626703
2024-02-14 02:00:00,10297.555373626703
2024-02-14 03:00:00,10297.555373626703
2024-02-14 04:00:00,10297.555373626703
2024-02-14 05:00:00,10297.555373626703
2024-02-14 06:00:00,10297.555373626703
2024-02-14 07:00:00,10297.555373626703
2024-02-14 08:00:00,10297.555373626703
2024-02-14 09:00:00,10297.555373626703
2024-02-14 10:00:00,10297.555373626703
2024-02-14 11:00:00,10297.555373626703
2024-02-14 12:00:00,10297.555373626703
2024-02-14 13:00:00,10297.555373626703
2024-02-14 14:00:00,10297.555373626703
2024-02-14 15:00:00,10297.555373626703
2024-02-14 16:00:00,10297.555373626703
2024-02-14 17:00:00,10297.555373626703
2024-02-14 18:00:00,10297.555373626703
2024-02-14 19:00:00,10297.555373626703
2024-02-14 20:00:00,10297.555373626703
2024-02-14 21:00:00,10297.555373626703
2024-02-14 22:00:00,10297.555373626703
2024-02-14 23:00:00,10297.555373626703
2024-02-15 00:00:00,10297.555373626703
2024-02-15 01:00:00,10297.555373626703
2024-02-15 02:00:00,10297.555373626703
2024-02-15 03:00:00,10297.555373626703
2024-02-15 04:00:00,10297.555373626703
2024-02-15 05:00:00,10297.555373626703
2024-02-15 06:00:00,10297.555373626703
2024-02-15 07:00:00,10297.555373626703
2024-02-15 08:00:00,10297.555373626703
2024-02-15 09:00:00,10297.555373626703
2024-02-15 10:00:00,10297.555373626703
2024-02-15 11:00:00,10297.555373626703
2024-02-15 12:00:00,10297.555373626703
2024-02-15 13:00:00,10297.555373626703
2024-02-15 14:00:00,10297.555373626703
2024-02-15 15:00:00,10297.555373626703
2024-02-15 16:00:00,10297.555373626703
2024-02-15 17:00:00,10297.555373626703
2024-02-15 18:00:00,10297.555373626703
2024-02-15 19:00:00,10297.555373626703
2024-02-15 20:00:00,10297.555373626703
2024-02-15 21:00:00,10297.555373626703
2024-02-15 22:00:00,10297.555373626703
2024-02-15 23:00:00,10297.555373626703
2024-02-16 00:00:00,10297.555373626703
2024-02-16 01:00:00,10297.555373626703
2024-02-16 02:00:00,10297.555373626703
2024-02-16 03:00:00,10297.555373626703
2024-02-16 04:00:00,10297.555373626703
2024-02-16 05:00:00,10297.555373626703
2024-02-16 06:00:00,10297.555373626703
2024-02-16 07:00:00,10297.555373626703
2024-02-16 08:00:00,10297.555373626703
2024-02-16 09:00:00,10297.555373626703
2024-02-16 10:00:00,10297.555373626703
2024-02-16 11:00:00,10297.555373626703
2024-02-16 12:00:00,10297.555373626703
2024-02-16 13:00:00,10297.555373626703
2024-02-16 14:00:00,10297.555373626703
2024-02-16 15:00:00,10297.555373626703
2024-02-16 16:00:00,10297.555373626703
2024-02-16 17:00:00,10297.555373626703
2024-02-16 18:00:00,10297.555373626703
2024-02-16 19:00:00,10297.555373626703
2024-02-16 20:00:00,10297.555373626703
2024-02-16 21:00:00,10297.555373626703
2024-02-16 22:00:00,10297.555373626703
2024-02-16 23:00:00,10297.555373626703
2024-02-17 00:00:00,10297.555373626703
2024-02-17 01:00:00,10297.555373626703
2024-02-17 02:00:00,10297.555373626703
2024-02-17 03:00:00,10297.555373626703
2024-02-17 04:00:00,10297.555373626703
2024-02-17 05:00:00,10297.555373626703
2024-02-17 06:00:00,10297.555373626703
2024-02-17 07:00:00,10297.555373626703
2024-02-17 08:00:00,10297.555373626703
2024-02-17 09:00:00,10297.555373626703
2024-02-17 10:00:00,10297.555373626703
2024-02-17 11:00:00,10297.555373626703
2024-02-17 12:00:00,10297.555373626703
2024-02-17 13:00:00,10297.555373626703
2024-02-17 14:00:00,10297.555373626703
2024-02-17 15:00:00,10297.555373626703
2024-02-17 16:00:00,10297.555373626703
2024-02-17 17:00:00,10297.555373626703
2024-02-17 18:00:00,10297.555373626703
2024-02-17 19:00:00,10297.555373626703
2024-02-17 20:00:00,10297.555373626703
2024-02-17 21:00:00,10297.555373626703
2024-02-17 22:00:00,10297.555373626703
2024-02-17 23:00:00,10297.555373626703
2024-02-18 00:00:00,10297.555373626703
2024-02-18 01:00:00,10297.555373626703
2024-02-18 02:00:00,10297.555373626703
2024-02-18 03:00:00,10297.555373626703
2024-02-18 04:00:00,10297.555373626703
2024-02-18 05:00:00,10297.555373626703
2024-02-18 06:00:00,10297.555373626703
2024-02-18 07:00:00,10297.555373626703
2024-02-18 08:00:00,10297.555373626703
2024-02-18 09:00:00,10297.555373626703
2024-02-18 10:00:00,10297.555373626703
2024-02-18 11:00:00,10297.555373626703
2024-02-18 12:00:00,10297.555373626703
2024-02-18 13:00:00,10297.555373626703
2024-02-18 14:00:00,10297.555373626703
2024-02-18 15:00:00,10297.555373626703
2024-02-18 16:00:00,10297.555373626703
2024-02-18 17:00:00,10297.555373626703
